"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"14358",2015,9,0,1,1,1,1,"9_0_1_1_1_1",12,0.763878063866973,0.30386787444645,0.0923356851206037,10.8300490616803,2.56717779662071,0.926576091999395,0.858543254264871,1.16476367967768
"14359",2016,9,0,1,1,1,1,"9_0_1_1_1_1",5,0.308967099579422,0.231592347299933,0.0536350153278928,18.6445364821207,1.98524007635616,1.00381395870951,1.00764246370007,0.992415500561574
"14360",2017,9,0,1,1,1,1,"9_0_1_1_1_1",8,0.800624581504403,0.422277112871587,0.178317960055163,5.60796007138399,2.71841166999422,1.28135060337349,1.6418593687656,0.609065562510285
"14361",2018,9,0,1,1,1,1,"9_0_1_1_1_1",4,0.131251743116319,0.131112419594286,0.0171904665718682,58.1717777012798,2.13125174311632,1.1411800850051,1.30229198641225,0.767876951124417
"14362",2019,9,0,1,1,1,1,"9_0_1_1_1_1",7,0.5925289693544,0.305369640972677,0.0932506176277819,10.7237895623554,2.428585277562,0.99647939195994,0.992971178600852,1.00707857544169
"14363",2022,9,0,1,1,1,1,"9_0_1_1_1_1",8,0.710850626593769,0.327433255642852,0.107212536900877,9.32726739713793,3.09712829043251,1.27845901119729,1.63445744331156,0.611823822083679
"14364",2023,9,0,1,1,1,1,"9_0_1_1_1_1",10,0.596468749747183,0.315939818848607,0.0998179691340906,10.0182362822534,2.24166974313194,0.995623034677084,0.991265227179606,1.0088117413795
"14365",2003,9,0,1,1,1,2,"9_0_1_1_1_2",2,0.362280886735356,0.361947943321597,0.131006313674734,7.6332198956672,2.36228088673536,1.67454521535178,2.80410167825754,0.356620449163382
"14366",2004,9,0,1,1,1,2,"9_0_1_1_1_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14367",2005,9,0,1,1,1,2,"9_0_1_1_1_2",4,0.648888378637977,0.404618007241788,0.163715731784315,6.10814849068649,2.64888837863798,1.40227084704186,1.9663635284635,0.508552963643193
"14368",2006,9,0,1,1,1,2,"9_0_1_1_1_2",6,0.477187712319457,0.283151995995455,0.0801750528362099,12.4727077142426,2.7225897840619,1.39868772667833,1.95632735676059,0.511161895550991
"14369",2007,9,0,1,1,1,2,"9_0_1_1_1_2",3,1,0.750106937361562,0.562660417477942,1.77727092387693,3.72408822361094,2.95506697668946,8.73242083672057,0.114515781900354
"14370",2008,9,0,1,1,1,2,"9_0_1_1_1_2",3,0.393929962280127,0.299729616733424,0.0898378431471651,11.1311666105105,1.18178988684038,0.899188850200271,0.808540588324486,1.23679629005672
"14371",2009,9,0,1,1,1,2,"9_0_1_1_1_2",6,0.676419454472167,0.501226747406017,0.251228252315215,3.98044404156148,2.58585592317437,1.54891727852873,2.39914473572486,0.416815202980185
"14372",2010,9,0,1,1,1,2,"9_0_1_1_1_2",3,0.949543715297863,0.720731837892684,0.519454382152167,1.92509686001083,2.84863114589359,2.16219551367805,4.6750894393695,0.213899651112314
"14373",2011,9,0,1,1,1,2,"9_0_1_1_1_2",13,0.823875179150509,0.307972310475143,0.0948469440193977,10.5433022680782,3.03282704021497,1.06953167513791,1.1438980041233,0.874203815720802
"14374",2012,9,0,1,1,1,2,"9_0_1_1_1_2",3,1,0.578599542046973,0.334777430056967,2.98705919281905,3.31213716531318,1.92213278951963,3.69459446054653,0.270665701115157
"14375",2013,9,0,1,1,1,2,"9_0_1_1_1_2",4,0.235948360100513,0.235795675681176,0.0555996006699425,17.9857406878932,1.9967441713574,1.18434968616234,1.40268417911284,0.712918855784393
"14376",2014,9,0,1,1,1,2,"9_0_1_1_1_2",7,0.81274435587455,0.394692714188562,0.155782338633534,6.41921291445255,2.75198603559073,1.20937796099569,1.46259505254208,0.683716246859946
"14377",2015,9,0,1,1,1,2,"9_0_1_1_1_2",4,1,0.544265233311936,0.296224644192096,3.37581635966628,3.71446793455974,2.10999777656463,4.4520906171077,0.224613577306216
"14378",2016,9,0,1,1,1,2,"9_0_1_1_1_2",6,0.633862032001025,0.431801882191909,0.186452865464475,5.36328576934919,2.66173709306429,1.421099389523,2.01952347490264,0.495166316424329
"14379",2017,9,0,1,1,1,2,"9_0_1_1_1_2",5,0.629896047644924,0.40194816327635,0.161562325961232,6.18956179326088,2.47887073400894,1.36342548908114,1.85892906427615,0.537944141719787
"14380",2018,9,0,1,1,1,2,"9_0_1_1_1_2",2,1,0.727772313243818,0.529652539924258,1.88803021721184,3,2.18331693973145,4.76687285931833,0.20978113524576
"14381",2019,9,0,1,1,1,2,"9_0_1_1_1_2",7,0.644227537790814,0.336768897063641,0.113413290029461,8.81730879811554,2.7985412876263,1.26722389359702,1.6058563965032,0.62272068796284
"14382",2022,9,0,1,1,1,2,"9_0_1_1_1_2",4,0.646926334379297,0.53750114209959,0.288907477758363,3.461315739416,2.6469263343793,1.71521580653811,2.94196526299819,0.339908840045544
"14383",2023,9,0,1,1,1,2,"9_0_1_1_1_2",9,0.853747732082182,0.436907523365574,0.190888183973439,5.23866893793249,2.96521460122791,1.35118933623835,1.82571262236423,0.547731328441514
"14384",2003,9,0,1,1,1,3,"9_0_1_1_1_3",6,0.406108266580473,0.238509178523649,0.0568866282400259,17.5788235467328,2.42959354281829,1.08025799510138,1.16695733598045,0.85692935737006
"14385",2004,9,0,1,1,1,3,"9_0_1_1_1_3",2,0.394258006846929,0.393821779429705,0.155095593953179,6.44763641900676,2.39425800684693,1.69157944951283,2.86144103401413,0.349474264230134
"14386",2005,9,0,1,1,1,3,"9_0_1_1_1_3",4,1,0.613888648115716,0.376859272285341,2.65351040439001,3,1.84166594434715,3.39173345056807,0.294834489376668
"14387",2006,9,0,1,1,1,3,"9_0_1_1_1_3",4,0.868440445071198,0.508403645157241,0.258474266409169,3.86885709704262,2.8684404450712,1.54764818989296,2.39521491967894,0.417499069408787
"14388",2007,9,0,1,1,1,3,"9_0_1_1_1_3",4,0.672579630080207,0.475726551172237,0.226315751490232,4.41860539275439,2.67257963008021,1.50278356918954,2.25835845582605,0.442799502187188
"14389",2008,9,0,1,1,1,3,"9_0_1_1_1_3",5,0.825438162464308,0.466110097638632,0.217258623120695,4.60280924934548,2.82543816246431,1.44118903794489,2.07702584309252,0.481457658952901
"14390",2009,9,0,1,1,1,3,"9_0_1_1_1_3",3,0.725203513086358,0.512639090861457,0.262798837479261,3.80519187067909,2.82546594673375,1.8502705285803,3.42350102893284,0.292098641580288
"14391",2010,9,0,1,1,1,3,"9_0_1_1_1_3",8,0.853738036264045,0.334125432217353,0.111639804454433,8.95737864184596,3.07124657859514,1.13076102001882,1.27862048439401,0.782092897935966
"14392",2011,9,0,1,1,1,3,"9_0_1_1_1_3",9,0.410558704678027,0.19611638934343,0.0384616381691038,25.9999325978606,2.00422661771466,0.807240969776512,0.651637983285724,1.53459440003443
"14393",2012,9,0,1,1,1,3,"9_0_1_1_1_3",5,1,0.464075466407054,0.215366038520925,4.64325762254684,3.28659893627627,1.58510844142277,2.51256877106972,0.397999056389709
"14394",2013,9,0,1,1,1,3,"9_0_1_1_1_3",8,0.630894910629417,0.286568156843944,0.0821213085169351,12.1771074774555,2.63089491062942,0.962577933653015,0.926556278355707,1.07926525712462
"14395",2014,9,0,1,1,1,3,"9_0_1_1_1_3",5,0.90075314342214,0.589869487711845,0.347946012533434,2.87400908180809,3.5354339996139,2.33706397843851,5.46186803931485,0.183087543090009
"14396",2015,9,0,1,1,1,3,"9_0_1_1_1_3",3,1,0.650780697086178,0.423515515699971,2.36118858206939,3,1.95234209125853,3.81163964129974,0.262354286896599
"14397",2016,9,0,1,1,1,3,"9_0_1_1_1_3",8,0.666344846880783,0.362294691183142,0.131257443259488,7.61861556318037,2.71667068160697,1.17650167056041,1.38415618083144,0.722461824647069
"14398",2017,9,0,1,1,1,3,"9_0_1_1_1_3",5,0.678919041649714,0.380611218395223,0.144864899568296,6.902983420967,2.03675712494914,1.14183365518567,1.30378409611467,0.766998157885223
"14399",2018,9,0,1,1,1,3,"9_0_1_1_1_3",5,1,0.482303630051072,0.232616791560442,4.29891579748733,3.2620131203241,1.60430836315006,2.57380532407324,0.38852977365725
"14400",2019,9,0,1,1,1,3,"9_0_1_1_1_3",4,1,0.572265923186932,0.327488286840992,3.05354432564954,3.16439142597838,1.77098506924773,3.13638811549838,0.318838091197492
"14401",2022,9,0,1,1,1,3,"9_0_1_1_1_3",7,0.489471534842318,0.245609317929713,0.0603239370538987,16.5771673540888,2.48947153484232,1.02534687615908,1.05133621644918,0.951170505071567
"14402",2023,9,0,1,1,1,3,"9_0_1_1_1_3",8,0.677869795981804,0.327042944431488,0.106957087502418,9.34954404005622,3.09300712598698,1.31257794448486,1.7228608603481,0.580429925024794
"14403",2003,9,0,1,1,1,4,"9_0_1_1_1_4",1,1,0.99913931102472,0.998279362834951,1.00172360286019,4,3.99655724409888,15.9724698053592,0.0626077251787617
"14404",2004,9,0,1,1,1,4,"9_0_1_1_1_4",3,0.310287751301622,0.309988702802823,0.0960929958653772,10.4065857349371,1.96843566716047,1.21024394604613,1.46469040894132,0.682738136261029
"14405",2005,9,0,1,1,1,4,"9_0_1_1_1_4",2,1,0.849684717671627,0.721964119444713,1.38511038577531,3,2.54905415301488,6.49767707500242,0.153901153975035
"14406",2006,9,0,1,1,1,4,"9_0_1_1_1_4",3,0.698207171491682,0.503326043915981,0.253337106484112,3.94730962975894,2.69820717149168,1.62583693031055,2.64334572396162,0.3783084410545
"14407",2007,9,0,1,1,1,4,"9_0_1_1_1_4",3,0.683784492990436,0.485727519192594,0.235931222900992,4.23852336161394,2.68378449299044,1.5881654262983,2.52226942128927,0.396468351699258
"14408",2008,9,0,1,1,1,4,"9_0_1_1_1_4",4,0.624191415851913,0.399620880730715,0.159696848315992,6.26186434200192,2.62419141585191,1.41461177014554,2.0011264602343,0.499718543466222
"14409",2009,9,0,1,1,1,4,"9_0_1_1_1_4",4,0.516164235819835,0.312341101171755,0.0975569634811843,10.2504215415937,2.51616423581983,1.34681463944054,1.81390967301136,0.551295367613235
"14410",2010,9,0,1,1,1,4,"9_0_1_1_1_4",3,0.309302083163134,0.308963035084776,0.0954581570487966,10.4757941166706,2.30930208316313,1.34631706724743,1.81256964556173,0.551702938669754
"14411",2011,9,0,1,1,1,4,"9_0_1_1_1_4",2,1,0.711528529867794,0.506272848815824,1.97521949347868,3,2.13458558960338,4.55645563934242,0.219468832608742
"14412",2012,9,0,1,1,1,4,"9_0_1_1_1_4",4,1,0.58497456066367,0.342195236623654,2.92230835784485,3.20977717978044,1.84051929583458,3.38751127833941,0.295201969184354
"14413",2013,9,0,1,1,1,4,"9_0_1_1_1_4",5,0.909099279666838,0.517009726381836,0.267299057173421,3.74112804801706,2.90909927966684,1.56161978379546,2.43865634914137,0.410061877046387
"14414",2014,9,0,1,1,1,4,"9_0_1_1_1_4",5,0.329632727358778,0.232977928681543,0.0542787152527424,18.4234279559422,2.32963272735878,1.11834704809166,1.25070011997532,0.799552174041314
"14415",2015,9,0,1,1,1,4,"9_0_1_1_1_4",5,0.685820755864051,0.41915828322554,0.175693666396582,5.69172481006096,2.53836705124633,1.30920579265464,1.71401980752047,0.58342382953358
"14416",2016,9,0,1,1,1,4,"9_0_1_1_1_4",6,1,0.446711498738291,0.19955116310501,5.01124616083429,3.48692704819129,1.5482123965495,2.39696162482954,0.417194831006572
"14417",2017,9,0,1,1,1,4,"9_0_1_1_1_4",1,1,0.999396458960043,0.998793282181873,1.00120817574533,3,2.99818937688013,8.98913953963686,0.111245352860592
"14418",2018,9,0,1,1,1,4,"9_0_1_1_1_4",6,0.900056186041537,0.436371852258883,0.190420393443848,5.25153835634145,3.59503629355455,1.71451016954084,2.93954512145896,0.340188688617128
"14419",2019,9,0,1,1,1,4,"9_0_1_1_1_4",6,0.648882145036546,0.371287460745498,0.137854378506839,7.25403147024732,2.70237989236346,1.22768181855873,1.50720264761966,0.663480787788762
"14420",2022,9,0,1,1,1,4,"9_0_1_1_1_4",7,0.502695592387838,0.257629580222566,0.0663730006056556,15.0663672106876,2.83470579442304,1.09452392381013,1.19798261979273,0.834736650998342
"14421",2023,9,0,1,1,1,4,"9_0_1_1_1_4",7,0.730286929370706,0.384338598380484,0.147716158205075,6.76974010258037,2.96464336976223,1.41006144816615,1.98827328760441,0.502948968954293
"14422",2003,9,0,1,1,1,5,"9_0_1_1_1_5",5,0.836409998667543,0.641422299488532,0.411422566281156,2.43059103208409,2.82393586265351,1.96986872975329,3.88038281245984,0.257706532661937
"14423",2004,9,0,1,1,1,5,"9_0_1_1_1_5",4,0.826934917612627,0.558530100417002,0.311955873071826,3.20558157842329,2.82693491761263,1.71087852785256,2.92710533706696,0.341634442511054
"14424",2005,9,0,1,1,1,5,"9_0_1_1_1_5",7,0.378637239797258,0.30021672366189,0.0901300811662794,11.0950748857656,2.21681615493375,1.04838405518268,1.09910912716129,0.90982776440292
"14425",2006,9,0,1,1,1,5,"9_0_1_1_1_5",4,0.881585547675563,0.647183133761347,0.418846008625157,2.38751230621119,2.88158554767556,1.95590834701779,3.82557746193388,0.261398445058406
"14426",2007,9,0,1,1,1,5,"9_0_1_1_1_5",5,1,0.462157740237382,0.213589776861323,4.68187201978898,3,1.38647322071215,1.92230799175191,0.520208002198775
"14427",2008,9,0,1,1,1,5,"9_0_1_1_1_5",8,0.840992917364134,0.536761156111319,0.28811253870996,3.47086594869337,2.84099291736413,1.62328627186477,2.63505832042462,0.37949824193601
"14428",2009,9,0,1,1,1,5,"9_0_1_1_1_5",11,0.456934569712624,0.230945361980254,0.0533357602201907,18.7491468364117,2.45693456971262,0.91539550791256,0.837948935906494,1.19339014246518
"14429",2010,9,0,1,1,1,5,"9_0_1_1_1_5",2,0.663960339575089,0.663351194152998,0.440034806784209,2.27254749983993,2.66396033957509,2.1000873909427,4.4103670495965,0.226738497897015
"14430",2011,9,0,1,1,1,5,"9_0_1_1_1_5",7,1,0.473650232959323,0.224344543182421,4.45742956710506,3,1.42095069887797,2.01910088864178,0.495269951900563
"14431",2012,9,0,1,1,1,5,"9_0_1_1_1_5",3,1,0.647384203896964,0.419106307455305,2.38602946844612,3,1.94215261169089,3.77195676709775,0.265114385382903
"14432",2013,9,0,1,1,1,5,"9_0_1_1_1_5",5,0.633447619706305,0.378608138813537,0.14334412277585,6.97621904989937,2.47297355185195,1.21882394793869,1.48553181606886,0.673159597918463
"14433",2014,9,0,1,1,1,5,"9_0_1_1_1_5",4,0.905010877061135,0.547856135976651,0.300146345727267,3.33170806253516,2.90501087706113,1.65448070900517,2.73730641647025,0.365322637605729
"14434",2015,9,0,1,1,1,5,"9_0_1_1_1_5",6,0.684216793059528,0.341311396685803,0.116493469507613,8.58417217915074,2.75011193745198,1.21548375309609,1.47740075404057,0.676864416960045
"14435",2016,9,0,1,1,1,5,"9_0_1_1_1_5",6,0.504206779145037,0.345601732408891,0.119440557444027,8.37236547952842,2.40999563817288,1.19090657553273,1.41825847164709,0.705090094641674
"14436",2017,9,0,1,1,1,5,"9_0_1_1_1_5",5,0.882543759980854,0.512495602105962,0.262651742177952,3.80732292772107,2.76508751996171,1.54195502902562,2.3776253115374,0.420587716301434
"14437",2018,9,0,1,1,1,5,"9_0_1_1_1_5",6,0.613026108741371,0.342590275952437,0.117368097177167,8.52020288350166,2.77110687525724,1.28459743431182,1.6501905682405,0.605990616626926
"14438",2019,9,0,1,1,1,5,"9_0_1_1_1_5",4,0.602003261692579,0.436941566520125,0.190917932553061,5.23785265547055,2.97322209329225,1.73172783491725,2.99888129422717,0.333457680343998
"14439",2022,9,0,1,1,1,5,"9_0_1_1_1_5",2,0.436218613823788,0.435873744640109,0.189985921266591,5.2635479162521,2.43621861382379,1.72618546664074,2.9797162652417,0.335602423514269
"14440",2023,9,0,1,1,1,5,"9_0_1_1_1_5",8,0.57846839570932,0.300701262364151,0.0904212491873942,11.0593473214194,2.6472500330098,1.05745757160276,1.11821651574002,0.894281193242991
"14441",2003,9,1,0,0,0,1,"9_1_0_0_0_1",2,1,0.714797701735267,0.51093575440602,1.95719323100129,3,2.1443931052058,4.59842178965418,0.217465914555699
"14442",2004,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14443",2005,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14444",2006,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14445",2007,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14446",2008,9,1,0,0,0,1,"9_1_0_0_0_1",1,1,0.999754398060789,0.999508856441891,1.00049138489864,3,2.99926319418237,8.99557970797702,0.111165709433182
"14447",2009,9,1,0,0,0,1,"9_1_0_0_0_1",3,0.430194312154015,0.430074679272858,0.184964229751652,5.40645075722308,2.43019431215402,1.5531251187078,2.41219763436112,0.414559729996938
"14448",2010,9,1,0,0,0,1,"9_1_0_0_0_1",3,0.764706038297433,0.56830167039126,0.322966788569496,3.09629359857482,2.76470603829743,1.76857386144447,3.12785350338461,0.319708067822842
"14449",2011,9,1,0,0,0,1,"9_1_0_0_0_1",1,1,0.999244113677223,0.998488798718578,1.00151348846713,3,2.99773234103167,8.9863991884672,0.111279276496348
"14450",2012,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14451",2013,9,1,0,0,0,1,"9_1_0_0_0_1",2,0.307916465268693,0.307625476790448,0.0946334339705506,10.5670898544292,2.30791646526869,1.66313229675521,2.76600903651027,0.361531718371263
"14452",2014,9,1,0,0,0,1,"9_1_0_0_0_1",2,0.521493036731574,0.521379265755992,0.271836338760257,3.67868403672821,2.04298607346315,1.63566105725101,2.67538709420751,0.373777687036431
"14453",2015,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14454",2016,9,1,0,0,0,1,"9_1_0_0_0_1",1,1,0.999237356103201,0.998475293832115,1.00152703444672,3,2.9977120683096,8.98627764448904,0.111280781605192
"14455",2017,9,1,0,0,0,1,"9_1_0_0_0_1",1,1,0.99968198845845,0.999364078048241,1.00063632660582,3,2.99904596537535,8.99427670243417,0.111181814067313
"14456",2018,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14457",2019,9,1,0,0,0,1,"9_1_0_0_0_1",2,0,0.266423513378146,0.070981488480755,14.0881801918133,2,1.41404024967142,1.99950982769081,0.500122573118272
"14458",2022,9,1,0,0,0,1,"9_1_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14459",2023,9,1,0,0,0,1,"9_1_0_0_0_1",3,0.575619272342127,0.416563883772683,0.173525469263782,5.76284279329548,1.72685781702638,1.24969165131805,1.56172922337403,0.64031586592172
"14460",2003,9,1,0,0,0,2,"9_1_0_0_0_2",5,0.543956107444227,0.35996314363646,0.129573464776643,7.71762954493643,2.54395610744423,1.28251997622076,1.64485748940529,0.607955404307734
"14461",2004,9,1,0,0,0,2,"9_1_0_0_0_2",20,0.566938907577239,0.204120801267251,0.0416653015099847,24.0007863560128,2.20767271770035,0.646166345559925,0.417530946134268,2.39503205512921
"14462",2005,9,1,0,0,0,2,"9_1_0_0_0_2",6,0.844380175483132,0.413466499572346,0.170954546268609,5.84950808169073,3.02730197917332,1.46999198217224,2.16087642765068,0.462775190290362
"14463",2006,9,1,0,0,0,2,"9_1_0_0_0_2",11,0.558652711706975,0.223287658816973,0.0498573785799649,20.0572117604644,2.48065866964157,0.814160677107193,0.662857608147644,1.50861963068434
"14464",2007,9,1,0,0,0,2,"9_1_0_0_0_2",18,0.48140362894765,0.196696980644235,0.0386897021945586,25.8466709040899,2.050964954633,0.639630823385942,0.409127590225378,2.44422528299577
"14465",2008,9,1,0,0,0,2,"9_1_0_0_0_2",21,0.79108186069223,0.261193307072087,0.0682219436592534,14.6580403073046,2.88733371681077,0.851143851443455,0.724445855849998,1.3803654088499
"14466",2009,9,1,0,0,0,2,"9_1_0_0_0_2",17,0.675951639361074,0.205267667982461,0.0421348155189577,23.7333423128451,2.37678440533358,0.658830758342289,0.434057968137876,2.3038397481563
"14467",2010,9,1,0,0,0,2,"9_1_0_0_0_2",16,0.567249121063849,0.234576655817837,0.0550262074546799,18.1731586866787,2.56724912106385,0.778602967769517,0.606222581419499,1.64955913990939
"14468",2011,9,1,0,0,0,2,"9_1_0_0_0_2",23,0.546462655109598,0.162955688750316,0.0265545564960897,37.6583205276749,2.40948959293001,0.596488580368192,0.35579862650966,2.81057858432415
"14469",2012,9,1,0,0,0,2,"9_1_0_0_0_2",17,0.595846713859534,0.214133519753569,0.0458531642820521,21.8087457137919,2.73077720810383,0.800049131434188,0.640078612708599,1.56230809801367
"14470",2013,9,1,0,0,0,2,"9_1_0_0_0_2",16,0.913001726755891,0.258680050891538,0.0669153687292486,14.9442500129705,3.27770011115172,0.909064219133146,0.826397754508157,1.21007105179656
"14471",2014,9,1,0,0,0,2,"9_1_0_0_0_2",8,0.480242694806661,0.228679721660302,0.0522944150986333,19.1225009040427,2.06600332674114,0.820223690174415,0.672766901923334,1.48639892530557
"14472",2015,9,1,0,0,0,2,"9_1_0_0_0_2",14,0.40602942301033,0.173907585973455,0.0302438484591148,33.0645751433337,2.3127624262392,0.684532201534036,0.468584334937034,2.13408756
"14473",2016,9,1,0,0,0,2,"9_1_0_0_0_2",13,0.750599525638187,0.242008924570324,0.058568319571685,17.0740770319702,2.57758450463515,0.811221218364189,0.658079865124279,1.51957239994138
"14474",2017,9,1,0,0,0,2,"9_1_0_0_0_2",16,0.45378681392856,0.188178198196947,0.0354110342766495,28.2397851524889,2.33877725429627,0.772592456439021,0.59689910374648,1.67532501510461
"14475",2018,9,1,0,0,0,2,"9_1_0_0_0_2",14,0.606886591987944,0.215344867773591,0.0463734120764256,21.564080692444,2.5828451897913,0.795789468669826,0.633280878445804,1.57907815321094
"14476",2019,9,1,0,0,0,2,"9_1_0_0_0_2",29,0.39291428745143,0.114831683484698,0.0131863155319298,75.8361953025136,2.34784471777018,0.485846682441297,0.236046998839214,4.23644445774615
"14477",2022,9,1,0,0,0,2,"9_1_0_0_0_2",10,0.524248294485033,0.240652014745815,0.05791339220122,17.2671632931724,2.29524637286787,0.800127309331777,0.64020371113851,1.56200281660605
"14478",2023,9,1,0,0,0,2,"9_1_0_0_0_2",11,0.586426375192702,0.268798801469825,0.0722527956716143,13.8402949076871,2.64393825436258,0.936094936941394,0.876273730967312,1.14119591248742
"14479",2003,9,1,0,0,0,3,"9_1_0_0_0_3",35,0.503932381347281,0.126635140800702,0.0160364588856136,62.3579062642756,2.44815865633294,0.476350582858973,0.226909877790083,4.40703599922217
"14480",2004,9,1,0,0,0,3,"9_1_0_0_0_3",41,0.46400858392689,0.10557087390815,0.0111452094177305,89.7246487274737,2.32667408353487,0.417431623400515,0.174249160214789,5.73890857647374
"14481",2005,9,1,0,0,0,3,"9_1_0_0_0_3",43,0.603128707823572,0.156887684692821,0.0246137456082739,40.6277051820935,2.45408339106416,0.53515593597588,0.28639187581022,3.49171915987819
"14482",2006,9,1,0,0,0,3,"9_1_0_0_0_3",42,0.543919267508206,0.124159639798635,0.0154156161549269,64.8692851424168,2.42134462871243,0.4308352393146,0.185619003435269,5.38737942502063
"14483",2007,9,1,0,0,0,3,"9_1_0_0_0_3",64,0.481348863920806,0.0916488177921805,0.0083995058027043,119.054623389633,2.51692309870416,0.357816551291104,0.128032684377859,7.81050561315053
"14484",2008,9,1,0,0,0,3,"9_1_0_0_0_3",58,0.697325943052078,0.154471454976875,0.0238614304026728,41.9086359503404,2.69529252013439,0.524573747458662,0.275177616522824,3.63401650408967
"14485",2009,9,1,0,0,0,3,"9_1_0_0_0_3",54,0.515627171257203,0.111695683061182,0.012475925614504,80.1543733827204,2.52150388520171,0.419068954038701,0.175618788239091,5.69415157698606
"14486",2010,9,1,0,0,0,3,"9_1_0_0_0_3",52,0.652010306003274,0.123507641767938,0.0152541375750772,65.5559840783028,2.7597084387321,0.451516372806699,0.203867034912518,4.90515791544776
